id,h_team,a_team,date,time,h_score,a_score,local,leag_ed,h_coach,a_coach,ref1,ref2,ref3,round,game,att,income
62,UBE,CAP,12/12/2013,20:00,80,81,Ginásio Sabiazinho,NBB 2013/2014,Hélio Rubens Garcia,Diego Jeleilate,Fernando Serpa Oliveira,Guilherme Locatelli,Gregório Aguiar Lellis,1º,9ª,,
63,CEA,MIN,12/12/2013,21:00,60,71,UNIFOR,NBB 2013/2014,Alberto Bial,Carlos Romano,Jonas de Carlo Pereira,Jacob Cassimiro Barreto,Davi Marcelino Fidelis,1º,9ª,,
64,BRA,PIN,12/12/2013,21:00,84,82,Ginásio da ASCEB,NBB 2013/2014,Sergio Hernandez,Cláudio Mortari,José Carlos Pelissari,Eduardo Albano,Andreia Regina da Silva,1º,9ª,,
65,MOG,MIN,14/12/2013,14:00,70,60,Gin. Prof. Hugo Ramos,NBB 2013/2014,Paco García,Carlos Romano,Vander Lobosco Nunes Jr,Eduardo Albano,Gonçalo Gonçalves,1º,10ª,,
66,GOI,PIN,14/12/2013,16:00,74,88,Ginásio Rio Vermelho,NBB 2013/2014,Márcio de Andrade,Cláudio Mortari,,,,1º,10ª,,
67,BRA,PAL,14/12/2013,17:00,71,77,Ginásio da ASCEB,NBB 2013/2014,Sergio Hernandez,Hebert Mucida Coimbra,Guilherme Locatelli,Diego Chiconato,Gregório Aguiar Lellis,1º,10ª,,
68,FLA,SJO,14/12/2013,17:00,59,81,Tijuca Tênis Clube,NBB 2013/2014,José Alves Neto,Edvar Simões,Fernando Serpa Oliveira,Andreia Regina da Silva,Vinicius Simões da Silva,1º,10ª,,
69,BAU,LIM,14/12/2013,18:00,71,90,Gin. Panela de Pressão,NBB 2013/2014,Guerrinha,Demétrius Ferracciú,Francisco Ferreira De Lima Filho,Jacob Cassimiro Barreto,Bruno da Costa Oliveira,1º,10ª,,
70,FRA,CAP,14/12/2013,19:00,83,84,Ginásio Pedrocão,NBB 2013/2014,Lula Ferreira,Diego Jeleilate,,,,1º,10ª,,
71,UBE,LSB,14/12/2013,19:00,87,63,Ginásio Sabiazinho,NBB 2013/2014,Hélio Rubens Garcia,Rinaldo Rodrigues,Sergio de Jesus Pacheco,Gustavo Edson Mathias,Cauan Santos,1º,10ª,,
72,CEA,ESB,14/12/2013,20:00,78,60,UNIFOR,NBB 2013/2014,Alberto Bial,João Batista,,,,1º,10ª,,
73,MAC,BRA,16/12/2013,19:30,78,91,Gin. Tênis Clube Macaé,NBB 2013/2014,Léo Costa,Sergio Hernandez,Fernando Serpa Oliveira,Jacob Cassimiro Barreto,Gonçalo Gonçalves,1º,2ª,,
74,LIM,FLA,19/12/2013,18:15,67,88,Ginásio Vô Lucato,NBB 2013/2014,Demétrius Ferracciú,José Alves Neto,Cristiano Jesus Maranho,Jonas de Carlo Pereira,Leandro Sehnem,1º,11ª,,
75,CAP,BRA,19/12/2013,20:00,96,74,Gin. Antonio Prado Jr,NBB 2013/2014,Gustavo De Conti,Sergio Hernandez,Sergio de Jesus Pacheco,Fabio Kover,Mauricio Serour,1º,11ª,,
76,MIN,FRA,19/12/2013,20:00,59,65,Arena VIVO,NBB 2013/2014,Carlos Romano,Lula Ferreira,Jacob Cassimiro Barreto,Diego Chiconato,Andreia Regina da Silva,1º,11ª,,
77,LSB,GOI,19/12/2013,20:00,96,98,Ginásio Gualberto Moreira,NBB 2013/2014,Rinaldo Rodrigues,Márcio de Andrade,José Carlos Pelissari,Gustavo Edson Mathias,Bruno da Costa Oliveira,1º,11ª,,
78,SJO,MOG,19/12/2013,20:00,90,78,Gin. Linneu de Moura,NBB 2013/2014,Edvar Simões,Paco García,Fernando Serpa Oliveira,Maria Claudia Comodaro Moraes,Gonçalo Gonçalves,1º,11ª,,
79,BAU,MAC,19/12/2013,20:00,90,86,Gin. Panela de Pressão,NBB 2013/2014,Guerrinha,Léo Costa,Vander Lobosco Nunes Jr,Eduardo Albano,Vinicius Simões da Silva,1º,11ª,,
80,PIN,PAL,20/12/2013,21:00,98,91,Poliesportivo H. Villaboim,NBB 2013/2014,Cláudio Mortari,Hebert Mucida Coimbra,Sergio de Jesus Pacheco,Karla Cristina Gonçalves Diniz,Vinicius Simões da Silva,1º,12ª,,
81,MIN,UBE,21/12/2013,12:00,83,91,Arena VIVO,NBB 2013/2014,Carlos Romano,Hélio Rubens Garcia,Vander Lobosco Nunes Jr,Jonas de Carlo Pereira,Bruno da Costa Oliveira,1º,12ª,,
82,SJO,CEA,21/12/2013,16:00,54,71,Gin. Linneu de Moura,NBB 2013/2014,Edvar Simões,Alberto Bial,,,,1º,12ª,,
83,BAU,FLA,21/12/2013,16:00,94,96,Gin. Panela de Pressão,NBB 2013/2014,Guerrinha,José Alves Neto,,,,1º,12ª,,
84,LSB,BRA,21/12/2013,18:00,83,84,Ginásio Gualberto Moreira,NBB 2013/2014,Rinaldo Rodrigues,Sergio Hernandez,Marcos Fornies Benito,Diego Chiconato,Leandro Sehnem,1º,12ª,,
85,CAP,GOI,21/12/2013,18:00,95,93,Gin. Antonio Prado Jr,NBB 2013/2014,Gustavo De Conti,Márcio de Andrade,Fernando Serpa Oliveira,Joaquins Duarte Feitosa Neto,Vinicius Simões da Silva,1º,12ª,,
86,LIM,MAC,21/12/2013,19:00,76,74,Ginásio Vô Lucato,NBB 2013/2014,Demétrius Ferracciú,Léo Costa,,,,1º,12ª,,
87,PAL,CAP,05/01/2014,11:00,75,68,,NBB 2013/2014,Hebert Mucida Coimbra,Gustavo De Conti,Alexandre Ribeiro da Silva,Alexandre Ribeiro da Silva,Alexandre Ribeiro da Silva,1º,13ª,,
88,GOI,MIN,05/01/2014,11:00,53,62,Ginásio Rio Vermelho,NBB 2013/2014,Márcio de Andrade,Carlos Romano,,,,1º,13ª,,
89,BRA,ESB,05/01/2014,11:00,98,73,Ginásio da ASCEB,NBB 2013/2014,Sergio Hernandez,João Batista,Jacob Cassimiro Barreto,Karla Cristina G. Diniz,Gustavo Edson Mathias,1º,13ª,,
90,MOG,BAU,05/01/2014,11:00,75,74,Gin. Prof. Hugo Ramos,NBB 2013/2014,Paco García,Guerrinha,Jonas de Carlo Pereira,Mauricio Serour,Leandro Sehnem,1º,13ª,,
91,CEA,LIM,05/01/2014,12:00,73,64,Ginásio Paulo Sarasate,NBB 2013/2014,Alberto Bial,Demétrius Ferracciú,,,,1º,13ª,,
92,PIN,LSB,05/01/2014,16:00,95,65,Poliesportivo H. Villaboim,NBB 2013/2014,Cláudio Mortari,Rinaldo Rodrigues,Sergio de Jesus Pacheco,Diego Chiconato,Vinicius Simões da Silva,1º,13ª,,
93,UBE,SJO,05/01/2014,18:00,92,104,Ginásio Sabiazinho,NBB 2013/2014,Hélio Rubens Garcia,Edvar Simões,Cristiano Jesus Maranho,Andreza Souza Almeida,Eduardo Albano,1º,13ª,,
94,FRA,SJO,07/01/2014,19:00,91,82,Ginásio Pedrocão,NBB 2013/2014,Lula Ferreira,Edvar Simões,,,,1º,14ª,,
95,GOI,ESB,07/01/2014,19:30,82,83,Ginásio Rio Vermelho,NBB 2013/2014,Márcio de Andrade,João Batista,Vander Lobosco Nunes Jr,Eduardo Albano,Leandro Sehnem,1º,14ª,,
96,PAL,LSB,07/01/2014,20:00,69,71,,NBB 2013/2014,Hebert Mucida Coimbra,Rinaldo Rodrigues,,,,1º,14ª,,
97,MOG,LIM,07/01/2014,20:00,67,78,Gin. Prof. Hugo Ramos,NBB 2013/2014,Paco García,Demétrius Ferracciú,Cristiano Jesus Maranho,Andreza Souza Almeida,Gregory Garcia,1º,14ª,,
98,BRA,MIN,07/01/2014,20:00,82,54,Ginásio da ASCEB,NBB 2013/2014,Sergio Hernandez,Carlos Romano,Marcos Fornies Benito,Andreia Regina da Silva,Vinicius Simões da Silva,1º,14ª,,
99,FLA,MAC,07/01/2014,20:00,79,69,,NBB 2013/2014,José Alves Neto,Léo Costa,,,,1º,13ª,,
100,CEA,BAU,07/01/2014,21:00,84,80,Ginásio Paulo Sarasate,NBB 2013/2014,Alberto Bial,Guerrinha,Sergio de Jesus Pacheco,Gonçalo Gonçalves,Peter Emerson de Souza Santos,1º,14ª,,
101,PIN,CAP,08/01/2014,19:00,91,93,Poliesportivo H. Villaboim,NBB 2013/2014,Cláudio Mortari,Gustavo De Conti,,,,1º,14ª,,
102,MIN,PIN,11/01/2014,16:00,66,75,Arena VIVO,NBB 2013/2014,Carlos Romano,Cláudio Mortari,José Carlos Pelissari,Gustavo Edson Mathias,Eduardo Albano,1º,15ª,,
103,FLA,MOG,11/01/2014,18:00,92,76,Tijuca Tênis Clube,NBB 2013/2014,José Alves Neto,Paco García,Marcos Fornies Benito,Vander Lobosco Nunes Jr,Fabiola Carraro,1º,15ª,,
104,BAU,UBE,11/01/2014,18:00,74,76,Gin. Panela de Pressão,NBB 2013/2014,Guerrinha,Cláudio Antonio Gomes Clemente,,,,1º,15ª,,
105,SJO,BRA,11/01/2014,18:00,77,87,Gin. Linneu de Moura,NBB 2013/2014,Edvar Simões,Sergio Hernandez,Jonas de Carlo Pereira,Mauricio Serour,Leandro Sehnem,1º,15ª,,
106,CAP,LSB,11/01/2014,18:00,96,70,Gin. Antonio Prado Jr,NBB 2013/2014,Gustavo De Conti,Rinaldo Rodrigues,Cristiano Jesus Maranho,Andreia Regina da Silva,Bruno da Costa Oliveira,1º,15ª,,
107,LIM,FRA,11/01/2014,19:00,64,80,Ginásio Vô Lucato,NBB 2013/2014,Demétrius Ferracciú,Lula Ferreira,Sergio de Jesus Pacheco,Jacob Cassimiro Barreto,Juliana Roveri,1º,15ª,,
108,ESB,PAL,11/01/2014,19:00,90,95,Gin. Jones S. Neves - DED,NBB 2013/2014,João Batista,Hebert Mucida Coimbra,Francisco Ferreira De Lima Filho,Guilherme Locatelli,Maria Claudia Comodaro Moraes,1º,15ª,,
109,MAC,CEA,11/01/2014,19:30,80,74,Gin. Tênis Clube Macaé,NBB 2013/2014,Léo Costa,Alberto Bial,,,,1º,15ª,,
110,MAC,MOG,13/01/2014,19:30,79,74,Gin. Tênis Clube Macaé,NBB 2013/2014,Léo Costa,Paco García,Guilherme Locatelli,Jacob Cassimiro Barreto,Maria Claudia Comodaro Moraes,1º,16ª,,
111,MIN,PAL,13/01/2014,20:00,85,75,Arena VIVO,NBB 2013/2014,Carlos Romano,Hebert Mucida Coimbra,Fernando Serpa Oliveira,Andreza Souza Almeida,Leandro Sehnem,1º,16ª,,
112,ESB,PIN,13/01/2014,20:00,50,97,Gin. Jones S. Neves - DED,NBB 2013/2014,João Batista,Cláudio Mortari,Jonas de Carlo Pereira,Vander Lobosco Nunes Jr,Juliana Roveri,1º,16ª,,
113,LIM,UBE,13/01/2014,20:00,69,81,Ginásio Vô Lucato,NBB 2013/2014,Demétrius Ferracciú,Cláudio Antonio Gomes Clemente,Marcos Fornies Benito,Fabio Kover,Andreia Regina da Silva,1º,16ª,,
114,BAU,FRA,13/01/2014,20:00,87,72,Gin. Panela de Pressão,NBB 2013/2014,Guerrinha,Lula Ferreira,Cristiano Jesus Maranho,Marcos Antonio de Matos Ferreira,Bruno da Costa Oliveira,1º,16ª,,
115,SJO,GOI,13/01/2014,20:00,82,75,Gin. Linneu de Moura,NBB 2013/2014,Edvar Simões,Márcio de Andrade,Sergio de Jesus Pacheco,Gustavo Edson Mathias,Fabiola Carraro,1º,16ª,,
116,FLA,CEA,13/01/2014,21:15,72,69,Tijuca Tênis Clube,NBB 2013/2014,José Alves Neto,Alberto Bial,José Carlos Pelissari,Diego Chiconato,Vinicius Simões da Silva,1º,16ª,,
117,GOI,LIM,16/01/2014,19:30,65,67,Ginásio Rio Vermelho,NBB 2013/2014,Márcio de Andrade,Demétrius Ferracciú,José Carlos Pelissari,Joaquins Duarte Feitosa Neto,Leandro Sehnem,1º,17ª,,
118,PAL,SJO,16/01/2014,20:00,92,74,,NBB 2013/2014,Hebert Mucida Coimbra,Marcos Antonio Alves de Lima,Marcos Antonio de Matos Ferreira,Jacob Cassimiro Barreto,Fabiana Pinheiro Pereira,1º,17ª,,
119,UBE,FLA,16/01/2014,20:00,95,101,Ginásio Sabiazinho,NBB 2013/2014,João Batista,José Alves Neto,Sergio de Jesus Pacheco,Fabio Kover,Breno de Lima da Silva,1º,17ª,,
120,BRA,BAU,16/01/2014,20:00,82,72,Ginásio da ASCEB,NBB 2013/2014,Sergio Hernandez,Guerrinha,Marcos Fornies Benito,Diego Chiconato,Andreia Regina da Silva,1º,17ª,,
121,FRA,MAC,16/01/2014,20:00,82,68,Ginásio Pedrocão,NBB 2013/2014,Lula Ferreira,Léo Costa,Vander Lobosco Nunes Jr,Gustavo Edson Mathias,Vinicius Simões da Silva,1º,17ª,,
122,LSB,ESB,16/01/2014,20:00,75,67,Ginásio Gualberto Moreira,NBB 2013/2014,Rinaldo Rodrigues,João Victor Freitas,,,,1º,17ª,,
123,CAP,MIN,16/01/2014,20:00,80,66,Gin. Antonio Prado Jr,NBB 2013/2014,Gustavo De Conti,Carlos Romano,Cristiano Jesus Maranho,Jonas de Carlo Pereira,Fabiola Carraro,1º,17ª,,
124,PIN,SJO,18/01/2014,16:00,77,95,,NBB 2013/2014,Cláudio Mortari,Marcos Antonio Alves de Lima,,,,1º,18ª,,
125,BRA,LIM,18/01/2014,16:00,82,67,Ginásio da ASCEB,NBB 2013/2014,Sergio Hernandez,Demétrius Ferracciú,Sergio de Jesus Pacheco,Fabio Kover,Vinicius Simões da Silva,1º,18ª,,
126,UBE,MAC,18/01/2014,16:00,98,86,Ginásio Sabiazinho,NBB 2013/2014,João Batista,Léo Costa,,,,1º,18ª,,
127,GOI,BAU,18/01/2014,17:00,83,87,Ginásio Rio Vermelho,NBB 2013/2014,Márcio de Andrade,Guerrinha,,,,1º,18ª,,
128,CAP,ESB,18/01/2014,18:00,96,61,Gin. Antonio Prado Jr,NBB 2013/2014,Gustavo De Conti,João Victor Freitas,Alexandre Ribeiro da Silva,Alexandre Ribeiro da Silva,Alexandre Ribeiro da Silva,1º,18ª,,
129,LSB,MIN,18/01/2014,18:00,79,76,Ginásio Gualberto Moreira,NBB 2013/2014,Rinaldo Rodrigues,Carlos Romano,Marcos Fornies Benito,Vander Lobosco Nunes Jr,Fabiana Pinheiro Pereira,1º,18ª,,
130,FRA,FLA,18/01/2014,19:00,70,80,Ginásio Pedrocão,NBB 2013/2014,Lula Ferreira,José Alves Neto,,,,1º,18ª,,
131,CEA,MOG,18/01/2014,19:00,71,69,,NBB 2013/2014,Alberto Bial,Paco García,Fernando Serpa Oliveira,Leandro Sehnem,Davi Marcelino Fidelis,1º,18ª,,
132,BAU,ESB,20/01/2014,20:00,79,74,Gin. Panela de Pressão,NBB 2013/2014,Guerrinha,Ênio Vecchi,José Carlos Pelissari,Gustavo Edson Mathias,Leandro Sehnem,1º,6ª,,
133,LSB,SJO,23/01/2014,20:00,73,80,Ginásio Gualberto Moreira,NBB 2013/2014,Rinaldo Rodrigues,Marcos Antonio Alves de Lima,Sergio de Jesus Pacheco,Fabio Kover,Diego Chiconato,2º,19ª,,
134,PAL,BAU,23/01/2014,20:00,87,84,,NBB 2013/2014,Hebert Mucida Coimbra,Guerrinha,Fernando Serpa Oliveira,Breno de Lima da Silva,Gregory Garcia,2º,19ª,,
135,BRA,MAC,23/01/2014,20:00,96,71,Ginásio da ASCEB,NBB 2013/2014,Sergio Hernandez,Léo Costa,José Carlos Pelissari,Andreza Souza Almeida,Gregório Aguiar Lellis,2º,20ª,,
136,GOI,FLA,23/01/2014,20:00,74,95,Ginásio Rio Vermelho,NBB 2013/2014,Márcio de Andrade,José Alves Neto,,,,2º,20ª,,
137,UBE,CEA,23/01/2014,20:00,76,83,Ginásio Sabiazinho,NBB 2013/2014,João Batista,Alberto Bial,Marcos Fornies Benito,Jacob Cassimiro Barreto,Andreia Regina da Silva,2º,19ª,,
138,FRA,MOG,23/01/2014,20:00,74,78,Ginásio Pedrocão,NBB 2013/2014,Lula Ferreira,Paco García,Cristiano Jesus Maranho,Jonas de Carlo Pereira,João M. Ricci. B. C. Neca,2º,19ª,,
139,BRA,FLA,25/01/2014,12:00,79,81,Ginásio Nilson Nelson,NBB 2013/2014,Sergio Hernandez,José Alves Neto,Cristiano Jesus Maranho,Jacob Cassimiro Barreto,Leandro Sehnem,2º,19ª,,
140,GOI,MAC,25/01/2014,17:00,66,72,Ginásio Rio Vermelho,NBB 2013/2014,Márcio de Andrade,Léo Costa,Fernando Serpa Oliveira,Diego Chiconato,Gregory Garcia,2º,19ª,,
141,CAP,SJO,25/01/2014,18:00,92,93,Gin. Antonio Prado Jr,NBB 2013/2014,Gustavo De Conti,Luiz Augusto Zanon,Marcos Fornies Benito,Andreia Regina da Silva,Gonçalo Gonçalves,2º,20ª,,
142,MIN,ESB,25/01/2014,18:00,73,62,Arena VIVO,NBB 2013/2014,Carlos Romano,Ênio Vecchi,José Carlos Pelissari,Fabio Kover,João M. Ricci. B. C. Neca,2º,20ª,,
143,FRA,CEA,25/01/2014,19:00,73,61,Ginásio Pedrocão,NBB 2013/2014,Lula Ferreira,Alberto Bial,Sergio de Jesus Pacheco,Francisco Ferreira De Lima Filho,Gregório Aguiar Lellis,2º,20ª,,
144,UBE,MOG,25/01/2014,19:00,79,76,Ginásio Sabiazinho,NBB 2013/2014,João Batista,Paco García,Marcos Antonio de Matos Ferreira,Andreza Souza Almeida,Vinicius Simões da Silva,2º,20ª,,
145,LIM,PAL,25/01/2014,19:00,93,81,Ginásio Vô Lucato,NBB 2013/2014,Demétrius Ferracciú,Hebert Mucida Coimbra,Jonas de Carlo Pereira,Maria Claudia Comodaro Moraes,Gustavo Edson Mathias,2º,20ª,,
146,FLA,ESB,27/01/2014,20:00,90,73,Tijuca Tênis Clube,NBB 2013/2014,José Alves Neto,Ênio Vecchi,,,,2º,26ª,,
147,BRA,FRA,28/01/2014,20:00,87,72,Ginásio da ASCEB,NBB 2013/2014,Sergio Hernandez,Lula Ferreira,Fernando Serpa Oliveira,Vander Lobosco Nunes Jr,Karla Cristina Gonçalves Diniz,2º,23ª,,
148,BAU,MIN,28/01/2014,20:00,76,69,Gin. Panela de Pressão,NBB 2013/2014,Guerrinha,Carlos Romano,Sergio de Jesus Pacheco,Gustavo Edson Mathias,Ramiro Marques Inchauspe,1º,5ª,,
149,FLA,PAL,30/01/2014,20:00,84,76,Tijuca Tênis Clube,NBB 2013/2014,José Alves Neto,Hebert Mucida Coimbra,Marcos Fornies Benito,Guilherme Locatelli,Vinicius Simões da Silva,2º,21ª,,
150,MOG,GOI,30/01/2014,20:00,82,76,Gin. Prof. Hugo Ramos,NBB 2013/2014,Paco García,Márcio de Andrade,Sergio de Jesus Pacheco,Jonas de Carlo Pereira,Ramiro Marques Inchauspe,2º,21ª,,
151,BAU,LSB,30/01/2014,20:00,110,93,Gin. Panela de Pressão,NBB 2013/2014,Guerrinha,Rinaldo Rodrigues,Marcos Antonio de Matos Ferreira,Vander Lobosco Nunes Jr,Maria Claudia Comodaro Moraes,2º,21ª,,
152,LIM,CAP,30/01/2014,20:00,87,78,Ginásio Vô Lucato,NBB 2013/2014,Demétrius Ferracciú,Gustavo De Conti,Cristiano Jesus Maranho,Diego Chiconato,Bruno da Costa Oliveira,2º,21ª,,
153,SJO,MIN,30/01/2014,20:00,79,72,Gin. Linneu de Moura,NBB 2013/2014,Luiz Augusto Zanon,Carlos Romano,Fernando Serpa Oliveira,Jacob Cassimiro Barreto,Leandro Sehnem,2º,21ª,,
154,CEA,BRA,30/01/2014,21:00,88,77,Ginásio Paulo Sarasate,NBB 2013/2014,Alberto Bial,Sergio Hernandez,José Carlos Pelissari,Fabio Kover,Gonçalo Gonçalves,2º,21ª,,
155,SJO,ESB,01/02/2014,18:00,88,72,Gin. Linneu de Moura,NBB 2013/2014,Luiz Augusto Zanon,Ênio Vecchi,Jonas de Carlo Pereira,Diego Chiconato,Vinicius Simões da Silva,2º,22ª,,
156,BAU,CAP,01/02/2014,18:00,77,90,Gin. Panela de Pressão,NBB 2013/2014,Guerrinha,Gustavo De Conti,,,,2º,22ª,,
157,MAC,PAL,01/02/2014,19:00,101,93,Gin. Tênis Clube Macaé,NBB 2013/2014,Léo Costa,Hebert Mucida Coimbra,,,,2º,22ª,,
158,MOG,BRA,01/02/2014,19:00,85,90,Gin. Prof. Hugo Ramos,NBB 2013/2014,Paco García,Sergio Hernandez,Marcos Fornies Benito,Mauricio Serour,Andreia Regina da Silva,2º,22ª,,
159,CEA,GOI,01/02/2014,19:00,102,85,Ginásio Paulo Sarasate,NBB 2013/2014,Alberto Bial,Márcio de Andrade,Marcos Antonio de Matos Ferreira,Gustavo Edson Mathias,Peter Emerson de Souza Santos,2º,22ª,,
160,LIM,LSB,01/02/2014,19:00,69,71,Ginásio Vô Lucato,NBB 2013/2014,Demétrius Ferracciú,Rinaldo Rodrigues,Jacob Cassimiro Barreto,Fabio Kover,Leandro Sehnem,2º,22ª,,
161,FLA,PIN,01/02/2014,19:15,71,80,Tijuca Tênis Clube,NBB 2013/2014,José Alves Neto,Cláudio Mortari,,,,2º,22ª,,
162,MAC,PIN,03/02/2014,19:30,77,80,Gin. Tênis Clube Macaé,NBB 2013/2014,Léo Costa,Cláudio Mortari,José Carlos Pelissari,Fabio Kover,Karla Cristina Gonçalves Diniz,2º,21ª,,
163,FLA,MIN,03/02/2014,20:00,90,59,Tijuca Tênis Clube,NBB 2013/2014,José Alves Neto,Carlos Romano,Marcos Antonio de Matos Ferreira,Andreia Regina da Silva,Gonçalo Gonçalves,2º,25ª,,
164,PIN,MOG,06/02/2014,19:00,84,82,Poliesportivo H. Villaboim,NBB 2013/2014,Cláudio Mortari,Paco García,Vander Lobosco Nunes Jr,Fabio Kover,Eduardo Albano,2º,23ª,,
165,GOI,UBE,06/02/2014,19:30,75,94,Ginásio Rio Vermelho,NBB 2013/2014,Márcio de Andrade,João Batista,,,,2º,23ª,,
166,ESB,LIM,06/02/2014,20:00,84,99,Gin. Jones S. Neves - DED,NBB 2013/2014,Ênio Vecchi,Demétrius Ferracciú,Marcos Antonio de Matos Ferreira,Maria Claudia Comodaro Moraes,Fabiano Huber,2º,23ª,,
167,MIN,BAU,06/02/2014,20:00,71,77,Arena VIVO,NBB 2013/2014,Carlos Romano,Guerrinha,Sergio de Jesus Pacheco,Diego Chiconato,Vinicius Simões da Silva,2º,23ª,,
168,LSB,FLA,06/02/2014,20:00,79,98,Ginásio Gualberto Moreira,NBB 2013/2014,Rinaldo Rodrigues,José Alves Neto,Cristiano Jesus Maranho,Jonas de Carlo Pereira,Bruno da Costa Oliveira,2º,23ª,,
169,CAP,MAC,06/02/2014,20:00,110,93,Gin. Antonio Prado Jr,NBB 2013/2014,Gustavo De Conti,Léo Costa,Jacob Cassimiro Barreto,Gustavo Edson Mathias,Leandro Sehnem,2º,23ª,,
170,PAL,CEA,06/02/2014,20:00,69,85,,NBB 2013/2014,Hebert Mucida Coimbra,Alberto Bial,Fernando Serpa Oliveira,Francisco Ferreira De Lima Filho,Davi Geovani de Souza,2º,23ª,,
171,PIN,CEA,08/02/2014,16:00,93,73,Poliesportivo H. Villaboim,NBB 2013/2014,Cláudio Mortari,Alberto Bial,,,,2º,24ª,,
172,GOI,FRA,08/02/2014,17:00,83,78,Ginásio Rio Vermelho,NBB 2013/2014,Márcio de Andrade,Lula Ferreira,Marcos Fornies Benito,Maria Claudia Comodaro Moraes,Leandro Sehnem,2º,24ª,,
173,PAL,MOG,08/02/2014,18:00,98,91,,NBB 2013/2014,Hebert Mucida Coimbra,Paco García,Marcos Antonio de Matos Ferreira,Andreza Souza Almeida,Gustavo Edson Mathias,2º,24ª,,
174,CAP,FLA,08/02/2014,18:00,67,98,Gin. Antonio Prado Jr,NBB 2013/2014,Gustavo De Conti,José Alves Neto,Sergio de Jesus Pacheco,Andreia Regina da Silva,Davi Geovani de Souza,2º,24ª,,
175,MIN,LIM,08/02/2014,18:00,64,62,Arena VIVO,NBB 2013/2014,Carlos Romano,Demétrius Ferracciú,,,,2º,24ª,,
176,ESB,BAU,08/02/2014,19:00,85,88,Gin. Jones S. Neves - DED,NBB 2013/2014,Ênio Vecchi,Guerrinha,,,,2º,24ª,,
177,LSB,MAC,08/02/2014,19:30,73,54,Ginásio Gualberto Moreira,NBB 2013/2014,Rinaldo Rodrigues,Léo Costa,Guilherme Locatelli,Fabio Kover,Eduardo Albano,2º,24ª,,
178,UBE,FRA,10/02/2014,20:00,94,87,Ginásio Sabiazinho,NBB 2013/2014,João Batista,Lula Ferreira,Cristiano Jesus Maranho,Guilherme Locatelli,Gustavo Edson Mathias,2º,22ª,,
179,PIN,BAU,11/02/2014,19:00,73,81,Poliesportivo H. Villaboim,NBB 2013/2014,Cláudio Mortari,Guerrinha,,,,2º,20ª,,
180,MAC,ESB,13/02/2014,19:30,85,67,Gin. Tênis Clube Macaé,NBB 2013/2014,Léo Costa,Ênio Vecchi,Fernando Serpa Oliveira,Fabio Kover,Gustavo Petrosemolo Saraiva,2º,25ª,,
181,FRA,PAL,13/02/2014,20:00,95,62,Ginásio Pedrocão,NBB 2013/2014,Lula Ferreira,Hebert Mucida Coimbra,Jacob Cassimiro Barreto,Vander Lobosco Nunes Jr,Gonçalo Gonçalves,2º,25ª,,
182,MOG,CAP,13/02/2014,20:00,66,79,Gin. Prof. Hugo Ramos,NBB 2013/2014,Paco García,Gustavo De Conti,Cristiano Jesus Maranho,Eduardo Albano,Leandro Sehnem,2º,25ª,,
183,UBE,PIN,13/02/2014,20:00,76,77,Ginásio Sabiazinho,NBB 2013/2014,João Batista,Cláudio Mortari,,,,2º,25ª,,
184,LIM,SJO,13/02/2014,20:00,81,73,Ginásio Vô Lucato,NBB 2013/2014,Demétrius Ferracciú,Luiz Augusto Zanon,Sergio de Jesus Pacheco,Guilherme Locatelli,Maria Claudia Comodaro Moraes,2º,25ª,,
185,CEA,LSB,13/02/2014,21:00,92,87,Ginásio Paulo Sarasate,NBB 2013/2014,Alberto Bial,Rinaldo Rodrigues,Marcos Fornies Benito,Andreia Regina da Silva,Vinicius Simões da Silva,2º,25ª,,
186,BAU,SJO,15/02/2014,17:00,78,76,Gin. Panela de Pressão,NBB 2013/2014,Guerrinha,Luiz Augusto Zanon,Marcos Fornies Benito,Fabio Kover,Bruno da Costa Oliveira,2º,26ª,,
187,BRA,GOI,15/02/2014,18:00,91,82,Ginásio da ASCEB,NBB 2013/2014,Sergio Hernandez,Márcio de Andrade,Jacob Cassimiro Barreto,Fabiano Huber,Vinicius Simões da Silva,2º,26ª,,
188,FRA,PIN,15/02/2014,19:00,94,74,Ginásio Pedrocão,NBB 2013/2014,Lula Ferreira,Cláudio Mortari,Cristiano Jesus Maranho,Guilherme Locatelli,Gregório Aguiar Lellis,2º,26ª,,
189,MAC,MIN,15/02/2014,19:00,85,69,Gin. Tênis Clube Macaé,NBB 2013/2014,Léo Costa,Carlos Romano,José Carlos Pelissari,Vander Lobosco Nunes Jr,João M. Ricci. B. C. Neca,2º,26ª,,
190,CEA,CAP,15/02/2014,19:00,54,77,Ginásio Paulo Sarasate,NBB 2013/2014,Alberto Bial,Gustavo De Conti,,,,2º,26ª,,
191,MOG,LSB,15/02/2014,19:00,89,61,Gin. Prof. Hugo Ramos,NBB 2013/2014,Paco García,Rinaldo Rodrigues,,,,2º,26ª,,
192,UBE,PAL,15/02/2014,19:00,79,77,Ginásio Sabiazinho,NBB 2013/2014,João Batista,Hebert Mucida Coimbra,Jonas de Carlo Pereira,Eduardo Albano,Leandro Sehnem,2º,26ª,,
193,BRA,UBE,18/02/2014,20:00,84,75,Ginásio da ASCEB,NBB 2013/2014,Sergio Hernandez,João Batista,Cristiano Jesus Maranho,Vander Lobosco Nunes Jr,Fabiano Huber,2º,24ª,,
